scenario,arm,seed,coverage_auc,t90,t95,coverage_at_100,coverage_at_200,coverage_at_300,repeat_ratio,repeat_ratio_after_90,global_repeat_ratio,coverage_ratio,coverage_completed,steps
same_random_20x20_4a_r05,GAT-CUAP,20261007,0.8884000000000001,109,121,0.8526315789473684,1.0,1.0,0.43452380952380953,0.8362068965517241,0.43452380952380953,1.0,1,167
same_random_20x20_4a_r05,GAT-CUAP,20261008,0.8835526315789474,124,143,0.8421052631578947,1.0,1.0,0.4602272727272727,0.8186274509803921,0.4602272727272727,1.0,1,175
same_random_20x20_4a_r05,GAT-CUAP,20261009,0.8807526315789473,116,132,0.8131578947368421,1.0,1.0,0.4378698224852071,0.8221153846153846,0.4378698224852071,1.0,1,168
same_random_20x20_4a_r05,GAT-CUAP,20261010,0.8891263157894737,111,119,0.8394736842105263,1.0,1.0,0.3402777777777778,0.703125,0.3402777777777778,1.0,1,143
same_random_20x20_4a_r05,GAT-CUAP,20261011,0.8909263157894736,105,111,0.8526315789473684,1.0,1.0,0.4411764705882353,0.85546875,0.4411764705882353,1.0,1,169
same_random_20x20_4a_r05,GAT-CUAP,20261012,0.8873368421052631,112,119,0.8342105263157895,1.0,1.0,0.4540229885057471,0.8442622950819673,0.4540229885057471,1.0,1,173
same_random_20x20_4a_r05,GAT-CUAP,20261013,0.8809315789473684,117,140,0.7921052631578948,1.0,1.0,0.42073170731707316,0.7934782608695652,0.42073170731707316,1.0,1,163
same_random_20x20_4a_r05,GAT-CUAP,20261014,0.758957894736842,235,259,0.4921052631578947,0.7552631578947369,0.9868421052631579,0.7172619047619048,0.905,0.7172619047619048,1.0,1,335
same_random_20x20_4a_r05,GAT-CUAP,20261015,0.8793736842105263,121,131,0.7763157894736842,1.0,1.0,0.39490445859872614,0.7428571428571429,0.39490445859872614,1.0,1,156
same_random_20x20_4a_r05,GAT-CUAP,20261016,0.8902368421052631,107,119,0.8789473684210526,1.0,1.0,0.42073170731707316,0.8348214285714286,0.42073170731707316,1.0,1,163
same_random_20x20_4a_r05,GAT-CUAP,20261017,0.8826526315789475,114,138,0.8447368421052631,1.0,1.0,0.46629213483146065,0.8492063492063492,0.46629213483146065,1.0,1,177
same_random_20x20_4a_r05,GAT-CUAP,20261018,0.8876947368421052,108,120,0.8552631578947368,1.0,1.0,0.38311688311688313,0.8,0.38311688311688313,1.0,1,153
same_random_20x20_4a_r05,GAT-CUAP,20261019,0.8841947368421053,123,131,0.8263157894736842,1.0,1.0,0.33098591549295775,0.5,0.33098591549295775,1.0,1,141
same_random_20x20_4a_r05,GAT-CUAP,20261020,0.8863421052631579,116,132,0.8447368421052631,1.0,1.0,0.3493150684931507,0.6810344827586207,0.3493150684931507,1.0,1,145
