arm,scenario,label,category,seed,width,height,num_agents,max_steps,obstacle_ratio,obstacles,free_cells,coverage_ratio,coverage_completed,mission_completed,returned_to_depot,steps,coverage_steps,return_steps,path_length,avg_agent_path_length,global_repeat_ratio,total_reward,trajectory_json,metric_budgets,coverage_auc,coverage_at_50,coverage_at_100,coverage_at_125,coverage_at_200,coverage_at_250,coverage_at_300,coverage_at_375,coverage_at_500,t90,t95,t99,repeat_ratio,repeat_ratio_after_90,inter_agent_overlap_ratio,stall_steps,stalled,stall_coverage,stall_termination_coverage
GAT-OFF,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261011,20,20,4,500,0.05,20,380,1.0,1,1,0,299,299,0,1192,298.0,0.6833333333333333,65.61874931305647,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-OFF_same_random_20x20_4a_r05_seed_20261011.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8736421052631579,0.43157894736842106,0.7973684210526316,0.9078947368421053,0.9842105263157894,0.9973684210526316,1.0,1.0,1.0,123,138,218,0.6833333333333333,0.9460227272727273,0.9578947368421052,50,1,0.9973684210526316,0.9973684210526316
GAT-OFF,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261012,20,20,4,500,0.05,20,380,1.0,1,1,0,231,231,0,920,230.0,0.5905172413793104,74.5562493391335,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-OFF_same_random_20x20_4a_r05_seed_20261012.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8695052631578947,0.46842105263157896,0.7368421052631579,0.8421052631578947,0.9973684210526316,1.0,1.0,1.0,1.0,136,151,170,0.5905172413793104,0.9,0.6947368421052632,50,0,,1.0
GAT-OFF,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261013,20,20,4,500,0.05,20,380,1.0,1,1,0,208,208,0,828,207.0,0.5454545454545454,74.94374945014715,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-OFF_same_random_20x20_4a_r05_seed_20261013.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8738947368421052,0.4342105263157895,0.781578947368421,0.9263157894736842,0.9921052631578947,1.0,1.0,1.0,1.0,119,136,200,0.5454545454545454,0.8932584269662921,0.8578947368421053,50,0,,1.0
GAT-OFF,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261014,20,20,4,500,0.05,20,380,0.9973684210526316,0,0,0,500,500,0,1000,250.0,0.8108782435129741,-244.66250063478947,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-OFF_same_random_20x20_4a_r05_seed_20261014.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.6987473684210527,0.24736842105263157,0.41842105263157897,0.5157894736842106,0.6394736842105263,0.7684210526315789,0.8657894736842106,0.9815789473684211,0.9973684210526316,313,342,420,0.8108782435129741,0.9505347593582888,0.9102902374670184,50,1,0.9973684210526316,0.9973684210526316
GAT-OFF,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261015,20,20,4,500,0.05,20,380,0.9973684210526316,0,0,0,500,500,0,1972,493.0,0.8108782435129741,34.83437445387244,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-OFF_same_random_20x20_4a_r05_seed_20261015.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8422789473684209,0.45263157894736844,0.7052631578947368,0.7526315789473684,0.9394736842105263,0.9921052631578947,0.9921052631578947,0.9973684210526316,0.9973684210526316,185,204,226,0.8108782435129741,0.9706349206349206,0.9947229551451188,50,1,0.9921052631578947,0.9921052631578947
GAT-OFF,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261016,20,20,4,500,0.05,20,380,0.9973684210526316,0,0,0,500,500,0,1996,499.0,0.8108782435129741,44.75624970346689,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-OFF_same_random_20x20_4a_r05_seed_20261016.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8706736842105263,0.4763157894736842,0.7894736842105263,0.8763157894736842,0.9894736842105263,0.9947368421052631,0.9973684210526316,0.9973684210526316,0.9973684210526316,132,174,201,0.8108782435129741,0.9755434782608695,0.9736147757255936,50,1,0.9947368421052631,0.9947368421052631
GAT-OFF,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261017,20,20,4,500,0.05,20,380,1.0,1,1,0,474,474,0,1892,473.0,0.8,48.68124958872795,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-OFF_same_random_20x20_4a_r05_seed_20261017.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.865578947368421,0.45,0.7736842105263158,0.8868421052631579,0.9868421052631579,0.9868421052631579,0.9947368421052631,0.9973684210526316,1.0,130,167,270,0.8,0.9723837209302325,0.9973684210526316,50,1,0.9868421052631579,0.9868421052631579
GAT-OFF,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261018,20,20,4,500,0.05,20,380,1.0,1,1,0,234,234,0,932,233.0,0.5957446808510638,73.46874925494194,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-OFF_same_random_20x20_4a_r05_seed_20261018.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8753473684210525,0.47368421052631576,0.8368421052631579,0.8763157894736842,0.9894736842105263,1.0,1.0,1.0,1.0,144,171,203,0.5957446808510638,0.8944444444444445,0.8710526315789474,50,0,,1.0
GAT-OFF,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261019,20,20,4,500,0.05,20,380,1.0,1,1,0,288,288,0,1146,286.5,0.671280276816609,66.25624930113554,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-OFF_same_random_20x20_4a_r05_seed_20261019.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8629210526315789,0.4710526315789474,0.7236842105263158,0.8394736842105263,0.9947368421052631,0.9947368421052631,1.0,1.0,1.0,137,153,198,0.671280276816609,0.9370860927152318,0.9552631578947368,50,1,0.9947368421052631,0.9947368421052631
GAT-OFF,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261020,20,20,4,500,0.05,20,380,0.9973684210526316,0,0,0,500,500,0,1996,499.0,0.8108782435129741,41.118749387562275,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-OFF_same_random_20x20_4a_r05_seed_20261020.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8105842105263157,0.46842105263157896,0.718421052631579,0.7947368421052632,0.85,0.8526315789473684,0.881578947368421,0.9973684210526316,0.9973684210526316,316,334,362,0.8108782435129741,0.9497282608695652,0.9815303430079155,50,1,0.9973684210526316,0.9973684210526316
GAT-ON,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261001,20,20,4,500,0.05,20,380,1.0,1,1,0,160,160,0,620,155.0,0.40993788819875776,80.76874926686287,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-ON_same_random_20x20_4a_r05_seed_20261001.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8869894736842104,0.4789473684210526,0.8263157894736842,0.9552631578947368,1.0,1.0,1.0,1.0,1.0,113,123,157,0.40993788819875776,0.8031914893617021,0.31842105263157894,50,0,,1.0
GAT-ON,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261002,20,20,4,500,0.05,20,380,0.9473684210526315,0,0,0,500,500,0,500,125.0,0.8203592814371258,-385.13437183201313,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-ON_same_random_20x20_4a_r05_seed_20261002.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.5932368421052632,0.13421052631578947,0.26052631578947366,0.3263157894736842,0.5131578947368421,0.6368421052631579,0.7631578947368421,0.9,0.9473684210526315,373,,,0.8203592814371258,0.9645669291338582,0.002777777777777778,50,1,0.9473684210526315,0.9473684210526315
GAT-ON,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261003,20,20,4,500,0.05,20,380,1.0,1,1,0,155,155,0,600,150.0,0.391025641025641,81.04374895989895,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-ON_same_random_20x20_4a_r05_seed_20261003.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8892052631578947,0.49736842105263157,0.8605263157894737,0.9605263157894737,1.0,1.0,1.0,1.0,1.0,107,120,140,0.391025641025641,0.8020833333333334,0.3394736842105263,50,0,,1.0
GAT-ON,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261004,20,20,4,500,0.05,20,380,1.0,1,1,0,185,185,0,736,184.0,0.489247311827957,80.73124933615327,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-ON_same_random_20x20_4a_r05_seed_20261004.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8837842105263157,0.48947368421052634,0.8289473684210527,0.9526315789473684,1.0,1.0,1.0,1.0,1.0,111,123,183,0.489247311827957,0.8716216216216216,0.45789473684210524,50,0,,1.0
GAT-ON,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261005,20,20,4,500,0.05,20,380,1.0,1,1,0,143,143,0,568,142.0,0.3402777777777778,85.04374915733933,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-ON_same_random_20x20_4a_r05_seed_20261005.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8870263157894737,0.5,0.8289473684210527,0.9289473684210526,1.0,1.0,1.0,1.0,1.0,114,130,141,0.3402777777777778,0.6724137931034483,0.29473684210526313,50,0,,1.0
GAT-ON,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261006,20,20,4,500,0.05,20,380,1.0,1,1,0,184,184,0,732,183.0,0.4864864864864865,81.28124928474426,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-ON_same_random_20x20_4a_r05_seed_20261006.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8821631578947369,0.4921052631578947,0.8473684210526315,0.8894736842105263,1.0,1.0,1.0,1.0,1.0,127,138,173,0.4864864864864865,0.8333333333333334,0.3236842105263158,50,0,,1.0
GAT-ON,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261007,20,20,4,500,0.05,20,380,1.0,1,1,0,182,182,0,724,181.0,0.4808743169398907,83.16874916478992,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-ON_same_random_20x20_4a_r05_seed_20261007.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8940526315789474,0.5052631578947369,0.9078947368421053,0.9631578947368421,1.0,1.0,1.0,1.0,1.0,99,116,142,0.4808743169398907,0.8855421686746988,0.46842105263157896,50,0,,1.0
GAT-ON,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261008,20,20,4,500,0.05,20,380,1.0,1,1,0,155,155,0,612,153.0,0.391025641025641,82.69374905526638,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-ON_same_random_20x20_4a_r05_seed_20261008.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8905947368421052,0.48947368421052634,0.8631578947368421,0.9605263157894737,1.0,1.0,1.0,1.0,1.0,112,122,138,0.391025641025641,0.7790697674418605,0.3026315789473684,50,0,,1.0
GAT-ON,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261009,20,20,4,500,0.05,20,380,1.0,1,1,0,180,180,0,696,174.0,0.47513812154696133,75.70624911785126,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-ON_same_random_20x20_4a_r05_seed_20261009.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8832368421052631,0.4763157894736842,0.8447368421052631,0.9394736842105263,1.0,1.0,1.0,1.0,1.0,111,134,174,0.47513812154696133,0.8659420289855072,0.3868421052631579,50,0,,1.0
GAT-ON,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261010,20,20,4,500,0.05,20,380,1.0,1,1,0,165,165,0,646,161.5,0.42771084337349397,79.6312493570149,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-ON_same_random_20x20_4a_r05_seed_20261010.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8838631578947368,0.49473684210526314,0.8368421052631579,0.9131578947368421,1.0,1.0,1.0,1.0,1.0,122,133,152,0.42771084337349397,0.7790697674418605,0.39210526315789473,50,0,,1.0
GAT-ON,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261011,20,20,4,500,0.05,20,380,1.0,1,1,0,192,192,0,723,180.75,0.5077720207253886,68.13124914094806,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-ON_same_random_20x20_4a_r05_seed_20261011.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8789684210526316,0.48157894736842105,0.781578947368421,0.9,1.0,1.0,1.0,1.0,1.0,125,143,189,0.5077720207253886,0.8582089552238806,0.45,50,0,,1.0
GAT-ON,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261012,20,20,4,500,0.05,20,380,1.0,1,1,0,165,165,0,656,164.0,0.42771084337349397,84.0812491774559,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-ON_same_random_20x20_4a_r05_seed_20261012.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8876736842105263,0.48947368421052634,0.8657894736842106,0.9368421052631579,1.0,1.0,1.0,1.0,1.0,104,133,154,0.42771084337349397,0.8442622950819673,0.39210526315789473,50,0,,1.0
GAT-ON,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261013,20,20,4,500,0.05,20,380,1.0,1,1,0,171,171,0,652,163.0,0.4476744186046512,75.65624895691872,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-ON_same_random_20x20_4a_r05_seed_20261013.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8897947368421053,0.49736842105263157,0.8947368421052632,0.9394736842105263,1.0,1.0,1.0,1.0,1.0,102,132,161,0.4476744186046512,0.8623188405797102,0.3605263157894737,50,0,,1.0
GAT-ON,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261014,20,20,4,500,0.05,20,380,1.0,1,1,0,271,271,0,542,135.5,0.6507352941176471,-82.6562497317791,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-ON_same_random_20x20_4a_r05_seed_20261014.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.7704421052631578,0.25526315789473686,0.4473684210526316,0.5763157894736842,0.8210526315789474,0.9789473684210527,1.0,1.0,1.0,223,237,258,0.6507352941176471,0.8020833333333334,0.2657894736842105,50,0,,1.0
GAT-ON,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261015,20,20,4,500,0.05,20,380,1.0,1,1,0,144,144,0,548,137.0,0.3448275862068966,79.28124954551458,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-ON_same_random_20x20_4a_r05_seed_20261015.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8867578947368421,0.4789473684210526,0.8421052631578947,0.9526315789473684,1.0,1.0,1.0,1.0,1.0,109,120,142,0.3448275862068966,0.7357142857142858,0.32894736842105265,50,0,,1.0
GAT-ON,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261016,20,20,4,500,0.05,20,380,1.0,1,1,0,183,183,0,728,182.0,0.483695652173913,82.73124914988875,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-ON_same_random_20x20_4a_r05_seed_20261016.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8868263157894737,0.4763157894736842,0.8921052631578947,0.9605263157894737,1.0,1.0,1.0,1.0,1.0,102,121,179,0.483695652173913,0.8827160493827161,0.41578947368421054,50,0,,1.0
GAT-ON,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261017,20,20,4,500,0.05,20,380,1.0,1,1,0,153,153,0,608,152.0,0.38311688311688313,83.36874928697944,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-ON_same_random_20x20_4a_r05_seed_20261017.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8827789473684211,0.48157894736842105,0.7868421052631579,0.9289473684210526,1.0,1.0,1.0,1.0,1.0,117,131,144,0.38311688311688313,0.7361111111111112,0.33421052631578946,50,0,,1.0
GAT-ON,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261018,20,20,4,500,0.05,20,380,1.0,1,1,0,219,219,0,566,141.5,0.5681818181818182,-8.393750332295895,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-ON_same_random_20x20_4a_r05_seed_20261018.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8484842105263158,0.43157894736842106,0.65,0.7763157894736842,0.9763157894736842,1.0,1.0,1.0,1.0,151,185,215,0.5681818181818182,0.8602941176470589,0.2789473684210526,50,0,,1.0
GAT-ON,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261019,20,20,4,500,0.05,20,380,1.0,1,1,0,168,168,0,656,164.0,0.4378698224852071,81.23124884814024,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-ON_same_random_20x20_4a_r05_seed_20261019.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8947842105263157,0.49736842105263157,0.8894736842105263,0.9894736842105263,1.0,1.0,1.0,1.0,1.0,103,112,126,0.4378698224852071,0.8576923076923076,0.39210526315789473,50,0,,1.0
GAT-ON,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261020,20,20,4,500,0.05,20,380,1.0,1,1,0,159,159,0,632,158.0,0.40625,83.89374899864197,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-ON_same_random_20x20_4a_r05_seed_20261020.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8922894736842105,0.48157894736842105,0.8789473684210526,0.9815789473684211,1.0,1.0,1.0,1.0,1.0,104,113,151,0.40625,0.8363636363636363,0.3763157894736842,50,0,,1.0
GAT-CUAP,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261001,20,20,4,500,0.05,20,380,1.0,1,1,0,191,191,0,726,181.5,0.5052083333333334,70.4687493108213,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-CUAP_same_random_20x20_4a_r05_seed_20261001.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8805473684210526,0.4421052631578947,0.8342105263157895,0.9578947368421052,1.0,1.0,1.0,1.0,1.0,111,123,175,0.5052083333333334,0.884375,0.4421052631578947,50,0,,1.0
GAT-CUAP,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261002,20,20,4,500,0.05,20,380,0.9921052631578947,0,0,0,500,500,0,500,125.0,0.81187624750499,-380.7765588313341,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-CUAP_same_random_20x20_4a_r05_seed_20261002.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.583621052631579,0.13157894736842105,0.25,0.3131578947368421,0.49473684210526314,0.6131578947368421,0.7263157894736842,0.868421052631579,0.9921052631578947,389,420,477,0.81187624750499,0.9211711711711712,0.002652519893899204,50,0,,0.9921052631578947
GAT-CUAP,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261003,20,20,4,500,0.05,20,380,1.0,1,1,0,153,153,0,593,148.25,0.38311688311688313,81.30624926835299,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-CUAP_same_random_20x20_4a_r05_seed_20261003.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8805736842105264,0.48947368421052634,0.7789473684210526,0.9157894736842105,1.0,1.0,1.0,1.0,1.0,119,136,146,0.38311688311688313,0.7205882352941176,0.3447368421052632,50,0,,1.0
GAT-CUAP,same_random_20x20_4a_r05,Same random maps 20x20 / 4 agents / 5%,same-random-maps,20261004,20,20,4,500,0.05,20,380,1.0,1,1,0,188,188,0,716,179.0,0.4973544973544973,70.89374934136868,reports\same_random_maps_gated_cuap_2026-06-07\trajectories\GAT-CUAP_same_random_20x20_4a_r05_seed_20261004.json,"[50, 100, 125, 200, 250, 300, 375, 500]",0.8789684210526316,0.4842105263157895,0.8157894736842105,0.8894736842105263,1.0,1.0,1.0,1.0,1.0,134,148,177,0.4973544973544973,0.8240740740740741,0.46578947368421053,50,0,,1.0
