arm,scenario,label,category,seed,step,coverage,global_repeat_ratio,phase
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,25,0.23684210526315788,0.1346153846153846,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,26,0.24473684210526317,0.1388888888888889,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,27,0.25263157894736843,0.14285714285714285,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,28,0.26052631578947366,0.14655172413793102,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,29,0.26842105263157895,0.15,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,30,0.2736842105263158,0.16129032258064516,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,31,0.2789473684210526,0.171875,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,32,0.28421052631578947,0.18181818181818182,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,33,0.2894736842105263,0.19117647058823528,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,34,0.29473684210526313,0.2,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,35,0.3,0.20833333333333334,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,36,0.30526315789473685,0.21621621621621623,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,37,0.3131578947368421,0.21710526315789475,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,38,0.32105263157894737,0.21794871794871795,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,39,0.32894736842105265,0.21875,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,40,0.3368421052631579,0.21951219512195122,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,41,0.3447368421052632,0.22023809523809523,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,42,0.35526315789473684,0.21511627906976744,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,43,0.3631578947368421,0.2159090909090909,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,44,0.3736842105263158,0.2111111111111111,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,45,0.38421052631578945,0.20652173913043478,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,46,0.39473684210526316,0.20212765957446807,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,47,0.4052631578947368,0.19791666666666666,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,48,0.41578947368421054,0.19387755102040816,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,49,0.4263157894736842,0.19,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,50,0.4368421052631579,0.18627450980392157,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,51,0.4473684210526316,0.18269230769230768,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,52,0.45526315789473687,0.18396226415094338,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,53,0.4605263157894737,0.18981481481481483,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,54,0.46578947368421053,0.19545454545454546,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,55,0.4710526315789474,0.20089285714285715,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,56,0.4763157894736842,0.20614035087719298,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,57,0.48157894736842105,0.21120689655172414,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,58,0.4868421052631579,0.21610169491525424,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,59,0.4921052631578947,0.22083333333333333,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,60,0.49736842105263157,0.22540983606557377,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,61,0.5026315789473684,0.22983870967741934,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,62,0.5052631578947369,0.23809523809523808,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,63,0.5078947368421053,0.24609375,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,64,0.5131578947368421,0.25,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,65,0.5210526315789473,0.25,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,66,0.531578947368421,0.2462686567164179,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,67,0.5394736842105263,0.24632352941176472,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,68,0.5473684210526316,0.2463768115942029,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,69,0.5578947368421052,0.24285714285714285,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,70,0.5657894736842105,0.24295774647887325,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,71,0.5763157894736842,0.23958333333333334,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,72,0.5842105263157895,0.23972602739726026,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,73,0.5894736842105263,0.24324324324324326,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,74,0.5973684210526315,0.24333333333333335,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,75,0.6,0.25,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,76,0.6052631578947368,0.2532467532467532,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,77,0.6105263157894737,0.2564102564102564,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,78,0.6131578947368421,0.2626582278481013,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,79,0.618421052631579,0.265625,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,80,0.6236842105263158,0.26851851851851855,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,81,0.631578947368421,0.2682926829268293,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,82,0.6368421052631579,0.2710843373493976,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,83,0.6447368421052632,0.2708333333333333,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,84,0.65,0.2735294117647059,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,85,0.6578947368421053,0.27325581395348836,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,86,0.6657894736842105,0.27298850574712646,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,87,0.6736842105263158,0.2727272727272727,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,88,0.6815789473684211,0.27247191011235955,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,89,0.6894736842105263,0.2722222222222222,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,90,0.6947368421052632,0.27472527472527475,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,91,0.7026315789473684,0.27445652173913043,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,92,0.7105263157894737,0.27419354838709675,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,93,0.718421052631579,0.27393617021276595,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,94,0.7263157894736842,0.2736842105263158,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,95,0.7315789473684211,0.2760416666666667,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,96,0.7368421052631579,0.27835051546391754,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,97,0.7447368421052631,0.2780612244897959,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,98,0.75,0.2803030303030303,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,99,0.7578947368421053,0.28,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,100,0.7684210526315789,0.27722772277227725,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,101,0.7789473684210526,0.27450980392156865,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,102,0.7868421052631579,0.27427184466019416,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,103,0.7947368421052632,0.27403846153846156,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,104,0.8,0.2761904761904762,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,105,0.8052631578947368,0.2783018867924528,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,106,0.8105263157894737,0.2803738317757009,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,107,0.8157894736842105,0.2824074074074074,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,108,0.8210526315789474,0.28440366972477066,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,109,0.8289473684210527,0.2840909090909091,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,110,0.8368421052631579,0.28378378378378377,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,111,0.8447368421052631,0.28348214285714285,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,112,0.85,0.2853982300884956,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,113,0.8552631578947368,0.28728070175438597,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,114,0.8631578947368421,0.28695652173913044,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,115,0.8710526315789474,0.28663793103448276,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,116,0.8763157894736842,0.28846153846153844,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,117,0.881578947368421,0.2902542372881356,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,118,0.8868421052631579,0.2920168067226891,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,119,0.8947368421052632,0.2916666666666667,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,120,0.9,0.29338842975206614,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,121,0.9052631578947369,0.29508196721311475,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,122,0.9131578947368421,0.29471544715447157,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,123,0.9210526315789473,0.29435483870967744,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,124,0.9263157894736842,0.296,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,125,0.9315789473684211,0.2976190476190476,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,126,0.9368421052631579,0.2992125984251969,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,127,0.9394736842105263,0.302734375,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,128,0.9421052631578948,0.3062015503875969,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,129,0.9447368421052632,0.3096153846153846,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,130,0.9526315789473684,0.30916030534351147,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,131,0.9552631578947368,0.3125,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,132,0.9605263157894737,0.31390977443609025,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,133,0.9657894736842105,0.31529850746268656,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,134,0.968421052631579,0.31851851851851853,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,135,0.968421052631579,0.3235294117647059,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,136,0.9710526315789474,0.3266423357664234,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,137,0.9710526315789474,0.33152173913043476,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,138,0.9710526315789474,0.3363309352517986,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,139,0.9736842105263158,0.3392857142857143,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,140,0.9763157894736842,0.3421985815602837,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,141,0.9763157894736842,0.34683098591549294,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,142,0.9763157894736842,0.3513986013986014,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,143,0.9763157894736842,0.3559027777777778,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,144,0.9789473684210527,0.3586206896551724,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,145,0.9815789473684211,0.3613013698630137,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,146,0.9842105263157894,0.36394557823129253,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,147,0.9868421052631579,0.36655405405405406,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,148,0.9894736842105263,0.3691275167785235,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,149,0.9921052631578947,0.37166666666666665,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,150,0.9947368421052631,0.3741721854304636,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,151,0.9947368421052631,0.3782894736842105,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,152,0.9947368421052631,0.38235294117647056,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,153,0.9973684210526316,0.3847402597402597,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,154,0.9973684210526316,0.38870967741935486,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,155,0.9973684210526316,0.3926282051282051,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,156,0.9973684210526316,0.3964968152866242,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,157,0.9973684210526316,0.40031645569620256,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,158,0.9973684210526316,0.40408805031446543,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,159,0.9973684210526316,0.4078125,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,160,0.9973684210526316,0.4114906832298137,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,161,0.9973684210526316,0.41512345679012347,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,162,0.9973684210526316,0.4187116564417178,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,163,0.9973684210526316,0.4222560975609756,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,164,0.9973684210526316,0.4257575757575758,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,165,0.9973684210526316,0.4292168674698795,coverage
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,166,1.0,0.4311377245508982,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,167,1.0,0.43452380952380953,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,168,1.0,0.4378698224852071,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,169,1.0,0.4411764705882353,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,170,1.0,0.4444444444444444,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,171,1.0,0.4476744186046512,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,172,1.0,0.4508670520231214,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,173,1.0,0.4540229885057471,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,174,1.0,0.45714285714285713,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,175,1.0,0.4602272727272727,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,176,1.0,0.4632768361581921,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,177,1.0,0.46629213483146065,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,178,1.0,0.4692737430167598,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,179,1.0,0.4722222222222222,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,180,1.0,0.47513812154696133,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,181,1.0,0.47802197802197804,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,182,1.0,0.4808743169398907,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,183,1.0,0.483695652173913,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,184,1.0,0.4864864864864865,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,185,1.0,0.489247311827957,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,186,1.0,0.4919786096256685,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,187,1.0,0.4946808510638298,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,188,1.0,0.4973544973544973,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,189,1.0,0.5,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,190,1.0,0.5026178010471204,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,191,1.0,0.5052083333333334,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,192,1.0,0.5077720207253886,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,193,1.0,0.5103092783505154,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,194,1.0,0.5128205128205128,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,195,1.0,0.5153061224489796,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,196,1.0,0.5177664974619289,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,197,1.0,0.5202020202020202,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,198,1.0,0.5226130653266332,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,199,1.0,0.525,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,200,1.0,0.527363184079602,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,201,1.0,0.5297029702970297,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,202,1.0,0.5320197044334976,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,203,1.0,0.5343137254901961,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,204,1.0,0.5365853658536586,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,205,1.0,0.5388349514563107,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,206,1.0,0.5410628019323671,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,207,1.0,0.5432692307692307,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,208,1.0,0.5454545454545454,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,209,1.0,0.5476190476190477,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,210,1.0,0.5497630331753555,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,211,1.0,0.5518867924528302,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,212,1.0,0.5539906103286385,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,213,1.0,0.5560747663551402,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,214,1.0,0.5581395348837209,return
