arm,scenario,label,category,seed,step,coverage,global_repeat_ratio,phase
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,20,0.18421052631578946,0.16666666666666666,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,21,0.19473684210526315,0.1590909090909091,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,22,0.20526315789473684,0.15217391304347827,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,23,0.21578947368421053,0.14583333333333334,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,24,0.22631578947368422,0.14,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,25,0.23684210526315788,0.1346153846153846,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,26,0.24736842105263157,0.12962962962962962,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,27,0.2578947368421053,0.125,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,28,0.26842105263157895,0.1206896551724138,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,29,0.2789473684210526,0.11666666666666667,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,30,0.2894736842105263,0.11290322580645161,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,31,0.3,0.109375,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,32,0.3105263157894737,0.10606060606060606,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,33,0.32105263157894737,0.10294117647058823,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,34,0.33157894736842103,0.1,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,35,0.34210526315789475,0.09722222222222222,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,36,0.3526315789473684,0.0945945945945946,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,37,0.3631578947368421,0.09210526315789473,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,38,0.3736842105263158,0.08974358974358974,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,39,0.38421052631578945,0.0875,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,40,0.39473684210526316,0.08536585365853659,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,41,0.4052631578947368,0.08333333333333333,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,42,0.41578947368421054,0.08139534883720931,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,43,0.4263157894736842,0.07954545454545454,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,44,0.4368421052631579,0.07777777777777778,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,45,0.4473684210526316,0.07608695652173914,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,46,0.45789473684210524,0.07446808510638298,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,47,0.46842105263157896,0.07291666666666667,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,48,0.4763157894736842,0.07653061224489796,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,49,0.4868421052631579,0.075,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,50,0.49736842105263157,0.07352941176470588,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,51,0.5078947368421053,0.07211538461538461,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,52,0.5184210526315789,0.07075471698113207,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,53,0.5289473684210526,0.06944444444444445,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,54,0.5368421052631579,0.07272727272727272,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,55,0.5473684210526316,0.07142857142857142,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,56,0.5578947368421052,0.07017543859649122,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,57,0.5631578947368421,0.07758620689655173,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,58,0.5710526315789474,0.08050847457627118,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,59,0.5789473684210527,0.08333333333333333,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,60,0.5842105263157895,0.09016393442622951,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,61,0.5894736842105263,0.0967741935483871,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,62,0.5947368421052631,0.10317460317460317,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,63,0.6,0.109375,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,64,0.6026315789473684,0.11923076923076924,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,65,0.6078947368421053,0.125,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,66,0.6105263157894737,0.13432835820895522,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,67,0.6131578947368421,0.14338235294117646,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,68,0.6157894736842106,0.15217391304347827,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,69,0.6210526315789474,0.15714285714285714,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,70,0.6236842105263158,0.16549295774647887,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,71,0.6289473684210526,0.1701388888888889,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,72,0.631578947368421,0.1780821917808219,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,73,0.6342105263157894,0.1858108108108108,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,74,0.6368421052631579,0.19333333333333333,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,75,0.6421052631578947,0.19736842105263158,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,76,0.6473684210526316,0.2012987012987013,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,77,0.6526315789473685,0.20512820512820512,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,78,0.6578947368421053,0.2088607594936709,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,79,0.6631578947368421,0.2125,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,80,0.6684210526315789,0.21604938271604937,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,81,0.6736842105263158,0.21951219512195122,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,82,0.6789473684210526,0.22289156626506024,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,83,0.6842105263157895,0.2261904761904762,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,84,0.6894736842105263,0.22941176470588234,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,85,0.6947368421052632,0.23255813953488372,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,86,0.7,0.23563218390804597,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,87,0.7052631578947368,0.23863636363636365,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,88,0.7105263157894737,0.24157303370786518,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,89,0.7131578947368421,0.24722222222222223,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,90,0.7157894736842105,0.25274725274725274,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,91,0.718421052631579,0.25815217391304346,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,92,0.7210526315789474,0.26344086021505375,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,93,0.7236842105263158,0.26861702127659576,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,94,0.7263157894736842,0.2736842105263158,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,95,0.7289473684210527,0.2786458333333333,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,96,0.7315789473684211,0.28350515463917525,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,97,0.7342105263157894,0.288265306122449,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,98,0.7368421052631579,0.29292929292929293,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,99,0.7394736842105263,0.2975,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,100,0.7421052631578947,0.30198019801980197,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,101,0.7447368421052631,0.30637254901960786,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,102,0.7473684210526316,0.3106796116504854,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,103,0.75,0.31490384615384615,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,104,0.7526315789473684,0.319047619047619,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,105,0.7552631578947369,0.3231132075471698,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,106,0.7578947368421053,0.32710280373831774,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,107,0.7605263157894737,0.33101851851851855,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,108,0.7631578947368421,0.3348623853211009,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,109,0.7657894736842106,0.3386363636363636,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,110,0.7684210526315789,0.34234234234234234,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,111,0.7710526315789473,0.34598214285714285,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,112,0.7736842105263158,0.3495575221238938,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,113,0.7789473684210526,0.3508771929824561,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,114,0.7842105263157895,0.3521739130434783,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,115,0.7921052631578948,0.35129310344827586,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,116,0.7973684210526316,0.3525641025641026,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,117,0.8026315789473685,0.3538135593220339,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,118,0.8078947368421052,0.3550420168067227,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,119,0.8131578947368421,0.35625,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,120,0.8184210526315789,0.3574380165289256,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,121,0.8236842105263158,0.35860655737704916,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,122,0.8289473684210527,0.3597560975609756,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,123,0.8342105263157895,0.36088709677419356,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,124,0.8394736842105263,0.362,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,125,0.8447368421052631,0.3630952380952381,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,126,0.85,0.3641732283464567,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,127,0.8552631578947368,0.365234375,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,128,0.8605263157894737,0.36627906976744184,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,129,0.8657894736842106,0.36730769230769234,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,130,0.8710526315789474,0.3683206106870229,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,131,0.8763157894736842,0.3693181818181818,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,132,0.8789473684210526,0.37218045112781956,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,133,0.881578947368421,0.375,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,134,0.8842105263157894,0.37777777777777777,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,135,0.8894736842105263,0.3786764705882353,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,136,0.8921052631578947,0.3813868613138686,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,137,0.8947368421052632,0.38405797101449274,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,138,0.8973684210526316,0.38669064748201437,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,139,0.9,0.3892857142857143,coverage
